cluster_type,cluster_key,cluster_size,idx,english,garo,confidence,notes
SHARED_GARO,bale rang?,2,1512,when house?,bale rang?,unverified,
SHARED_GARO,bale rang?,2,1513,when tree?,bale rang?,unverified,
SHARED_GARO,baliking,2,6618,Edge of a precipice,Baliking,unverified,
SHARED_GARO,baliking,2,6619,brim.,Baliking,unverified,
SHARED_GARO,balim,2,6016,veranda,bal·im,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,balim,2,6620,A verandah.,Balim,unverified,
SHARED_GARO,baliping daka,2,6621,To ruffle,Baliping daka,unverified,
SHARED_GARO,baliping daka,2,6622,to rumble.,Baliping daka,unverified,
SHARED_GARO,balkasin,2,6626,A gentle movement of the wind,Balkasin,unverified,
SHARED_GARO,balkasin,2,6627,a gentle breeze.,Balkasin,unverified,
SHARED_GARO,balmikkang,2,6631,The direction whence the wind blows,Balmikkang,unverified,
SHARED_GARO,balmikkang,2,6632,windward.,Balmikkang,unverified,
SHARED_GARO,balpaka,2,6637,To be blown down,Balpaka,unverified,
SHARED_GARO,balpaka,2,6638,to be carried off by wind or current.,Balpaka,unverified,
SHARED_GARO,balpakanga,2,6639,To carry away by water or wind to wash away,Balpakanga,unverified,
SHARED_GARO,balpakanga,2,6640,to be carried away by wind.,Balpakanga,unverified,
SHARED_GARO,balrurua,2,4548,jumble,bal·ru·ru·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,balrurua,2,4794,mess,bal·ru·ru·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,baltia,2,6655,To seek a person's favour for another person,Baltia,unverified,
SHARED_GARO,baltia,2,6656,to give a person (him or her) in marriage to a third party.,Baltia,unverified,
SHARED_GARO,balwa jokata,2,6664,To ventilate,Balwa jokata,unverified,
SHARED_GARO,balwa jokata,2,6665,to air.,Balwa jokata,unverified,
SHARED_GARO,balwa nama,2,6669,Abatement of storm.,Balwa nama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Original has 'n.' followed by '-v.' for secondary POS.
SHARED_GARO,balwa nama,2,6670,To become calm after blowing of wind or storm.,Balwa nama,ocr_flagged,[OCR-flagged for review: ocr_confidence=High] Original has 'n.' followed by '-v.' for secondary POS.
SHARED_GARO,bame ona,2,9720,be submissive,Bame on·a,,To be submissive; to yield; to be allowed to be beaten.
SHARED_GARO,bame ona,2,9721,yield,Bame on·a,,To be submissive; to yield; to be allowed to be beaten.
SHARED_GARO,bamgopa,2,9722,bow down,Bamgopa,,To bow down; to bend; to hang down; to droop; to lie close to the ground; to crouch.
SHARED_GARO,bamgopa,2,9723,droop,Bamgopa,,To bow down; to bend; to hang down; to droop; to lie close to the ground; to crouch.
SHARED_GARO,banaia katta,2,9737,make-up story,Banaia katta,,A make-up story; a fiction.
SHARED_GARO,banaia katta,2,9738,fiction,Banaia katta,,A make-up story; a fiction.
SHARED_GARO,bang-basang,2,9750,spacious,Bang-basang,,Spacious; empty; vacant.
SHARED_GARO,bang-basang,2,9751,vacant,Bang-basang,,Spacious; empty; vacant.
SHARED_GARO,bang-gija,2,9755,slight difference,Bang-gija,,Slight (difference); little quantity.
SHARED_GARO,bang-gija,2,9756,little quantity,Bang-gija,,Slight (difference); little quantity.
SHARED_GARO,banga rang?,2,1522,why house?,bang·a rang?,unverified,
SHARED_GARO,banga rang?,2,1523,why tree?,bang·a rang?,unverified,
SHARED_GARO,bangbang / ongja,2,189,zero / none,Bangbang / Ong·ja,unverified,
SHARED_GARO,bangbang / ongja,2,2237,the zero / none,Bangbang / Ong·ja,unverified,
SHARED_GARO,bangbata,2,485,more,Bang·bata,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-17 (Thangseng relay, pickPrimary consolidated batch, NV-080)."
SHARED_GARO,bangbata,2,1039,largest / most,Bangbata,unverified,
SHARED_GARO,bange,2,4847,much,bang·e,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bange,2,6017,very,bang·e,superseded,"SUPERSEDED — NV-095 (2026-08-23, Thangseng final reconciliation relay): native gave a different final value for this English key; retained per citation discipline, not deleted. Not authoritative for c"
SHARED_GARO,bangrika,2,9744,floating object remaining in one place,Bangrika,,To remain in one place of something floating on the water.
SHARED_GARO,bangrika,2,9746,remain in one place,Bangrika,,To remain in one place of something floating on the water.
SHARED_GARO,bangrikrika,2,4489,increase,bang·rik·rik·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bangrikrika,2,4829,more and more,bang·rik·rik·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,baranda,2,6015,veranda,ba·ran·da,unverified,UNVERIFIED/HIGH v:bal-im
SHARED_GARO,baranda,2,9682,verandah,Baranda,,Verandah; a part of the building which is left out unwalled.
SHARED_GARO,bare,2,9685,partition wall,Bare,,A wall; a partition wall; the side of a boat.
SHARED_GARO,bare,2,9686,side of a boat,Bare,,A wall; a partition wall; the side of a boat.
SHARED_GARO,bari,2,3739,compound,ba·ri,unverified,UNVERIFIED/HIGH
SHARED_GARO,bari,2,3780,courtyard,ba·ri,unverified,UNVERIFIED/HIGH v:ha·-til-a
SHARED_GARO,baria,2,4488,increase,ba·ri·a,unverified,UNVERIFIED/HIGH v:bang·-rik-rik-a / bat-a / jal-a
SHARED_GARO,baria,2,9687,fence,Baria,,To fence; to enclose; to increase.
SHARED_GARO,baring belati,2,35,tomato,Baring belati,verified_high,VERIFIED/HIGH — Project Owner direct confirmation 2026-09-09: only this value should exist for this key. Supersedes the 2026-08-01 corpus-internal-audit precedence call that had wrongly deferred to an
SHARED_GARO,baring belati,2,2080,the tomato,Baring belati,unverified,
SHARED_GARO,basakintal,2,9706,from what date,Basakintal,,From what date; since when; when.
SHARED_GARO,basakintal,2,9707,since when,Basakintal,,From what date; since when; when.
SHARED_GARO,basakoba basakoba,2,9704,occasionally,Basakoba basakoba,,Sometimes; occasionally; now and then; at times.
SHARED_GARO,basakoba basakoba,2,9705,now and then,Basakoba basakoba,,Sometimes; occasionally; now and then; at times.
SHARED_GARO,basegimin,2,9710,selected,Basegimin,,"Selected, chosen."
SHARED_GARO,basegimin,2,9711,chosen,Basegimin,,"Selected, chosen."
SHARED_GARO,basikoba,2,2883,Never,ba·sik·o·ba,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,basikoba,2,5569,sometime,ba·sik·o·ba,unverified,UNVERIFIED/HIGH
SHARED_GARO,basing,2,9714,water vessel,Basing,,A water vessel; a pot; a pitcher.
SHARED_GARO,basing,2,9715,pitcher,Basing,,A water vessel; a pot; a pitcher.
SHARED_GARO,batil,2,2597,Bow,bat·il,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'bow' is 'bam·a'. Retained per citation discipline, not deleted."
SHARED_GARO,batil,2,3815,crossbow,bat·il,unverified,UNVERIFIED/HIGH
SHARED_GARO,bedol,2,3667,clay,be·dol,unverified,UNVERIFIED/HIGH v:ha·-keng-krak / ha·-pek
SHARED_GARO,bedol,2,4850,mud,be·dol,unverified,UNVERIFIED/HIGH v:ha·-dip-ek / ha·-pek / ha·-stap
SHARED_GARO,bel,2,3383,bell,bel,unverified,UNVERIFIED/HIGH v:gon-ta
SHARED_GARO,bel,2,4533,jackal,bel,unverified,UNVERIFIED/HIGH v:si·-ol
SHARED_GARO,belki,2,3379,bel fruit,bel·ki,unverified,UNVERIFIED/HIGH
SHARED_GARO,belki,2,4277,gable,bel·ki,unverified,UNVERIFIED/HIGH
SHARED_GARO,berikkena,2,3647,chipped,be·rik·ken·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,berikkena,2,3901,dented,be·rik·ken·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,betonga,2,3480,break,be·tong·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,betonga,2,3508,broken off,be·tong·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,betton,2,2919,Pay,bet·ton,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,betton,2,6030,wages,bet·ton,unverified,UNVERIFIED/HIGH v:ko-ros
SHARED_GARO,bi ona chak,2,1926,they like food,bi on·a chak,unverified,
SHARED_GARO,bi ona chak,2,1928,they give food,bi on·a chak,unverified,
SHARED_GARO,bi ona chik,2,1932,they like water,bi on·a chik,unverified,
SHARED_GARO,bi ona chik,2,1934,they give water,bi on·a chik,unverified,
SHARED_GARO,bi ona kitap,2,1938,they like book,bi on·a ki·tap,,Root corrected 2026-08-11 (Claude A): 'kitab' -> 'ki·tap' per book-root closure (RECONFIRMED native 2026-08-08). Was: 'bi on·a kitab'.
SHARED_GARO,bi ona kitap,2,1940,they give book,bi on·a ki·tap,,Root corrected 2026-08-11 (Claude A): 'kitab' -> 'ki·tap' per book-root closure (RECONFIRMED native 2026-08-08). Was: 'bi on·a kitab'.
SHARED_GARO,bi ona mot,2,1950,they like car,bi on·a mot,unverified,
SHARED_GARO,bi ona mot,2,1952,they give car,bi on·a mot,unverified,
SHARED_GARO,bi ona pisa,2,1956,they like money,bi on·a pisa,unverified,
SHARED_GARO,bi ona pisa,2,1958,they give money,bi on·a pisa,unverified,
SHARED_GARO,bi ona rang,2,1944,they like house,bi on·a rang,unverified,
SHARED_GARO,bi ona rang,2,1946,they give house,bi on·a rang,unverified,
SHARED_GARO,biap,2,4688,location,bi·ap,unverified,UNVERIFIED/HIGH v:ha·-dam / ha·-dok / jai-ga
SHARED_GARO,biap,2,5048,place,bi·ap,unverified,UNVERIFIED/HIGH v:-ram / dam- / don-a
SHARED_GARO,biba,2,9857,odour,Biba,verified_high,"VERIFIED/HIGH — NV-159 (2026-09-19, direct Thangseng WhatsApp transcript via Tridip): smell (verb) = Gingsika, reconfirming the already-VERIFIED 'smell'->'Gingsika' (NV-080, 2026-08-17). smell (noun) "
SHARED_GARO,biba,2,9910,smell (noun),Biba,verified_high,"VERIFIED/HIGH — NV-159 (2026-09-19, direct Thangseng WhatsApp transcript via Tridip): smell (verb) = Gingsika, reconfirming the already-VERIFIED 'smell'->'Gingsika' (NV-080, 2026-08-17). smell (noun) "
SHARED_GARO,bibal,2,265,flower,Bibal,verified_high,"Reconfirmed 2026-08-06 (Thangseng, via Tridip WhatsApp, NV-020): ""Flower - bibal (if only the flower itself is meant)""."
SHARED_GARO,bibal,2,3434,blossom,bi·bal,unverified,UNVERIFIED/HIGH
SHARED_GARO,bichal,2,5916,trial,bi·chal,unverified,UNVERIFIED/HIGH
SHARED_GARO,bichal,2,9869,judgment,Bichal,,"Bichal, N. judgment"
SHARED_GARO,bigra,2,4463,husks,bi·gra,unverified,UNVERIFIED/HIGH v:cha·-che
SHARED_GARO,bigra,2,5078,pods,bi·gra,unverified,UNVERIFIED/HIGH
SHARED_GARO,bigron,2,5046,pit,bi·gron,unverified,UNVERIFIED/HIGH
SHARED_GARO,bigron,2,5392,seeds,bi·gron,unverified,UNVERIFIED/HIGH
SHARED_GARO,bijak kinggittam,2,6,three leaves,bijak king·gittam,unverified,
SHARED_GARO,bijak kinggittam,2,2051,the three leaves,bijak king·gittam,unverified,
SHARED_GARO,bika,2,3605,carve,bik·a,unverified,UNVERIFIED/HIGH v:sik-sik-a / sol·-a / tak-a
SHARED_GARO,bika,2,4676,liver,bi·ka,unverified,UNVERIFIED/HIGH
SHARED_GARO,bikma,2,3078,Stomach,bik·ma,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'stomach' is 'Ok'. Retained per citation discipline, not deleted."
SHARED_GARO,bikma,2,3386,belly,bik·ma,unverified,UNVERIFIED/HIGH
SHARED_GARO,biku,2,5081,point,bi·ku,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,biku,2,5869,tip,bi·ku,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bilonga,2,3081,Strong,bil·ong·a,superseded,"SUPERSEDED — native relay NV-080 (2026-08-17): not selected; native-confirmed form for 'strong' is 'Bilaka'. Retained per citation discipline, not deleted."
SHARED_GARO,bilonga,2,4470,important,bil·ong·a,unverified,UNVERIFIED/HIGH v:mong-song
SHARED_GARO,biltinga,2,5150,protected,bil·ting·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,biltinga,2,6145,wrapped,bil·ting·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bimang,2,3447,body,bi·mang,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bimang,2,4806,middle portion,bi·mang,unverified,UNVERIFIED/HIGH
SHARED_GARO,bimung,2,2374,name,bimung,unverified,
SHARED_GARO,bimung,2,9841,with him or her,Bimung,,"Bimung, PR. with him or her"
SHARED_GARO,bina,2,656,blunt,Bin·a,unverified,
SHARED_GARO,bina,2,9840,to him or her,Bina,,"Bina, PR. to him or her"
SHARED_GARO,bineka,2,3829,crushed,bin·ek·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bineka,2,5628,squashed,bin·ek·a,unverified,UNVERIFIED/HIGH
SHARED_GARO,bingsibingsi,2,2723,Fast,bing·si·bing·si,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,bingsibingsi,2,5189,quickly,bing·si·bing·si,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bini nok,2,1209,their house,bini Nok,unverified,"Root corrected 2026-09-05 (Claude B, NV-audit remediation, generalized pass): noun part was a generic-classifier placeholder ('rang'/'chik'/'chak' etc, reused verbatim from a different noun's bulk-gen"
SHARED_GARO,bini nok,2,1483,their mountain,bini nok,unverified,
SHARED_GARO,bipek,2,3474,branch,bi·pek,unverified,UNVERIFIED/HIGH v:bol-dail
SHARED_GARO,bipek,2,5944,twig,bi·pek,unverified,UNVERIFIED/HIGH v:bol-chek-si / bol-dim
SHARED_GARO,biri,2,3657,cigarette,bi·ri,unverified,UNVERIFIED/HIGH v:si-get
SHARED_GARO,biri,2,5670,stinger,bi·ri,unverified,UNVERIFIED/HIGH
SHARED_GARO,bita (bita),2,8035,the fleshy part of the plant,Bita (Bi·ta),unverified,
SHARED_GARO,bita (bita),2,8036,bulb.,Bita (Bi·ta),unverified,
SHARED_GARO,bitchi,2,4547,juice,bit·chi,unverified,UNVERIFIED/HIGH
SHARED_GARO,bitchi,2,5344,sap,bit·chi,unverified,UNVERIFIED/HIGH v:sek-ki
SHARED_GARO,bitchil,2,8027,seed,Bitchil,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'seed' has VERIFIED/HIGH form(s) ['bit·chi·ri']. Not authoritative for compile; retained per citat"
SHARED_GARO,bitchil,2,8028,grain for use as seed.,Bitchil,unverified,
SHARED_GARO,bitingbiting,2,8045,persistently,Biting·biting,unverified,
SHARED_GARO,bitingbiting,2,8046,obstinately.,Biting·biting,unverified,
SHARED_GARO,bitip,2,2882,Nest,bi·tip,verified_high,variant/VERIFIED/HIGH
SHARED_GARO,bitip,2,3702,cocoon,bi·tip,unverified,UNVERIFIED/HIGH
SHARED_GARO,bo,2,3495,bride,bo,unverified,UNVERIFIED/HIGH
SHARED_GARO,bo,2,3873,daughter in law,bo,unverified,UNVERIFIED/HIGH v:nam-chik
SHARED_GARO,bochi,2,8080,a sister-in-law,Bochi,unverified,
SHARED_GARO,bochi,2,8081,an elder brother's wife.,Bochi,unverified,
SHARED_GARO,bodmas,2,8082,knave,Bodmas,unverified,
SHARED_GARO,bodmas,2,8083,rouge.,Bodmas,unverified,
SHARED_GARO,bohi,2,8089,a book,Bohi,unverified,
SHARED_GARO,bohi,2,8090,a note-book.,Bohi,unverified,
SHARED_GARO,boi,2,2595,Book,boi,superseded,"SUPERSEDED — direct native correction, 2026-08-08: native confirmed 'book'='Ki·tap' (see that entry), overriding this entry's prior variant/VERIFIED/HIGH tag from the 2026-08-01 corpus-internal audit."
SHARED_GARO,boi,2,8094,a ditch.,Boi,unverified,
SHARED_GARO,bol pangbonga,2,8798,five tree,Bol pangbonga,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangbonga,2,8799,five trees,Bol pangbonga,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangbri,2,8796,four tree,Bol pangbri,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangbri,2,8797,four trees,Bol pangbri,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangchet,2,8804,eight tree,Bol pangchet,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangchet,2,8805,eight trees,Bol pangchet,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangchiking,2,8808,ten tree,Bol pangchiking,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangchiking,2,8809,ten trees,Bol pangchiking,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangdok,2,8800,six tree,Bol pangdok,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangdok,2,8801,six trees,Bol pangdok,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol panggittam,2,8794,three tree,Bol panggittam,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol panggittam,2,8795,three trees,Bol panggittam,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol panggni,2,8792,two tree,Bol panggni,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol panggni,2,8793,two trees,Bol panggni,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangsa,2,8791,one tree,Bol pangsa,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangsa,2,9193,a tree,Bol pangsa,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md)"
SHARED_GARO,bol pangsku,2,8806,nine tree,Bol pangsku,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangsku,2,8807,nine trees,Bol pangsku,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangsni,2,8802,seven tree,Bol pangsni,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bol pangsni,2,8803,seven trees,Bol pangsni,verified_high,"VERIFIED/HIGH — root corrected 2026-08-12 (direct Project Owner input): the ""a'bil panggni""=""two trees"" reference this 1-20 set was built on (Claude A, 2026-08-11) actually names a *specific* tree spe"
SHARED_GARO,bolandime,2,7996,(meliosma pinnata). a small tree,Bolandime,unverified,
SHARED_GARO,bolandime,2,7997,the young leaves are eaten.,Bolandime,unverified,
SHARED_GARO,bolbijak,2,2831,Leaf,bol·bi·jak,verified_high,"VERIFIED/HIGH (alternate) — reopened and corrected by NV-145 (2026-09-06 evening, direct Thangseng relay): this same-session citation confirms 'bol bijak' (tree+leaf compound) as a genuine alternate f"
SHARED_GARO,bolbijak,2,8000,a leaf of the tree.,Bolbijak,unverified,
SHARED_GARO,boldail,2,3475,branch,bol·dail,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,boldail,2,4654,limb,bol·dail,unverified,UNVERIFIED/HIGH
SHARED_GARO,boldim,2,5623,sprouts,bol·dim,unverified,UNVERIFIED/HIGH
SHARED_GARO,boldim,2,5946,twig,bol·dim,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,"bolganchi, bolnabat",2,8015,(wendlaudia tluclorla). a shrub or small tree with straggling branches,"Bol·gan·chi, Bol·nabat",,Typo 'mortant' (for mordant) preserved.
SHARED_GARO,"bolganchi, bolnabat",2,8016,the bark is used as a mortant in dyeing.,"Bol·gan·chi, Bol·nabat",,Typo 'mortant' (for mordant) preserved.
SHARED_GARO,bolmeseng,2,32,wild berry,Bol·meseng,unverified,
SHARED_GARO,bolmeseng,2,2077,the wild berry,Bol·meseng,unverified,
SHARED_GARO,boltong,2,4694,log,bol·tong,verified_high,"VERIFIED/HIGH — native-confirmed 2026-08-21 (NV-089, Thangseng relay via Tridip, WhatsApp transcript 2026-08-21 afternoon; see docs/THANGSENG_RELAY_TABLE_20260821B.md) — promoted from prior UNVERIFIED"
SHARED_GARO,boltong,2,5661,stick,bol·tong,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,bonkamgipa,2,9178,last,bon·kamgipa,verified_high,"VERIFIED/HIGH — NV-082, Thangseng relay via Tridip, 2026-08-19. Ordinal/final-in-sequence sense, e.g. 'last page'. Distinct from ja·mangipa (last one/specific person) and from Mija (temporal recency, "
SHARED_GARO,bonkamgipa,2,9979,"last (ordinal, e.g. last page)",bon·kamgipa,verified_high,"VERIFIED/HIGH — sense-disambiguation split from bare 'last' (2026-09-24, Claude A), citing existing NV-082 (Thangseng relay via Tridip, 2026-08-19), already on file under bare 'last': ordinal/final-in"
SHARED_GARO,boraia,2,4154,fill,bo·rai·a,unverified,UNVERIFIED/HIGH v:gap-et-a
SHARED_GARO,boraia,2,4682,load,bo·rai·a,unverified,UNVERIFIED/HIGH v:de·-gat-a / gat-a
SHARED_GARO,borop,2,4465,ice,bo·rop,unverified,UNVERIFIED/HIGH
SHARED_GARO,borop,2,5556,snow,bo·rop,unverified,UNVERIFIED/HIGH
SHARED_GARO,borsi,2,4184,fish hook,bor·si,unverified,UNVERIFIED/HIGH
SHARED_GARO,borsi,2,4438,hook,bor·si,unverified,UNVERIFIED/HIGH v:ket-a
SHARED_GARO,brimbittek,2,7131,Spotted,Brim·bittek,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'spotted' has VERIFIED/HIGH form(s) ['re·wa·a', 'tok·a']. Not authoritative for compile; retained "
SHARED_GARO,brimbittek,2,7132,brownish.,Brim·bittek,unverified,
SHARED_GARO,brinbawe,2,7146,In confusion,Brinbawe,unverified,
SHARED_GARO,brinbawe,2,7147,mixed up.,Brinbawe,unverified,
SHARED_GARO,brongrik,2,6988,half.,Brongrik,unverified,
SHARED_GARO,brongrik,2,7149,Equal,Brongrik,superseded,"SUPERSEDED — corpus-internal audit 2026-08-01 (Claude A): legacy unannotated import, same english key 'equal' has VERIFIED/HIGH form(s) ['so·man']. Not authoritative for compile; retained per citation"
SHARED_GARO,buchuma,2,533,old woman,Buchuma,verified_high,"VERIFIED/HIGH — Project Owner confirmed directly with Thangseng; verbal/native validation (2026-09-04, no written transcript exists for this exchange, per Project Owner statement). Retained alongside "
SHARED_GARO,buchuma,2,7160,An old woman.,Buchuma,unverified,
SHARED_GARO,burineng busineng,2,4801,messy hair,bu·rin·eng bu·sin·eng,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,burineng busineng,2,5962,uncombed,bu·rin·eng bu·sin·eng,unverified,UNVERIFIED/HIGH v:stik-a
SHARED_GARO,buringchi,2,1116,in the forest,Buringchi,,"INCORRECT GLOSS, superseded - NV-051 (Thangseng direct relay, 2026-08-02, see RULE-044): '-chi' is the movement-to locative, not stationary 'at'. This entry's garo value is actually 'to the forest', n"
SHARED_GARO,buringchi,2,8386,to the forest,buringchi,verified_high,"VERIFIED/HIGH - NV-051 (Thangseng, 2026-08-02, RULE-044). '-chi' = movement-to locative. Usage note — NV-052 (Project Owner, 2026-08-02): canonically appears within a present-continuous 'going to X' s"
SHARED_GARO,buroka,2,4542,joke,bu·rok·a,unverified,variant/UNVERIFIED/HIGH
SHARED_GARO,buroka,2,5811,tease,bu·rok·a,unverified,UNVERIFIED/HIGH v:mang-kal-a / re-jil-a / rong-kal-a
SHARED_GARO,burunga jangchi,2,7185,In the depth of a forest,Burung·a. jangchi,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,burunga jangchi,2,7186,wilderness.,Burung·a. jangchi,ocr_flagged,[OCR-flagged for review: ocr_confidence=High]
SHARED_GARO,burungsam,2,7194,The skirts of a wood,Burungsam,unverified,
SHARED_GARO,burungsam,2,7195,the edge of a forest.,Burungsam,unverified,
SHARED_GARO,"chaa (past), chaenga (continuous), chaaha (past alt)",2,10,cha· (to eat),"cha·a (past), cha·enga (continuous), cha·aha (past alt)",unverified,
SHARED_GARO,"chaa (past), chaenga (continuous), chaaha (past alt)",2,2055,the cha· (to eat),"cha·a (past), cha·enga (continuous), cha·aha (past alt)",unverified,
SHARED_GARO,chaaha,2,1140,past_alt,cha·aha,unverified,
SHARED_GARO,chaaha,2,2318,ate,cha·aha,unverified,
SHARED_GARO,chabo,2,968,eat (command),Chabo,unverified,
SHARED_GARO,chabo,2,6534,go to eat,Cha·bo,verified_high,VERIFIED/native-speaker
SHARED_GARO,chachapani,2,7202,An additional food,Cha·chapani,unverified,
SHARED_GARO,chachapani,2,7203,extra food.,Cha·chapani,unverified,
SHARED_GARO,chachat,2,7204,Resin,Cha·chat,unverified,
SHARED_GARO,chachat,2,7205,incense.,Cha·chat,unverified,
SHARED_GARO,chachipa,2,7210,To use for oneself the money or other things which is not his,Cha·chipa,unverified,
SHARED_GARO,chachipa,2,7211,to misappropriate.,Cha·chipa,unverified,
SHARED_GARO,chachipila,2,7212,Hypocrisy,Cha·chipila,unverified,
SHARED_GARO,chachipila,2,7213,insincerity.,Cha·chipila,unverified,
SHARED_GARO,chachura,2,6094,whorl,cha·chu·ra,unverified,UNVERIFIED/HIGH v:tik-kin-i
